RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
kz6WiG4CEiTtnSp1LQ88bw,Pizza,4,76,2224 Frederick Douglass Blvd,,,,
kzmKTYkGLE5I-sAuY8mDGQ,Steakhouses,4,4,96 8th Ave,,,,
KzWXpc5Fh-SqItqp7oD_dA,Mediterranean,4,49,222 Broadway,,,,
kZXeX78DXMAVKqBUpNiV-g,Steakhouses,4,228,501 Main St,,,,
l_RAv09V67j-Hm9dyZxWhw,Japanese,4,275,239 E 53rd St,,,,
L_TG8AAIRmnjj67QRKvgkw,Irish Pub,4,122,1453 3rd Ave,,,,
L0CK1zBZe5IaAkRNyJ0-QQ,Korean,4,17,34-12 Union St,,,,
L-0kBMMibv1iZbbz-uPv3g,Mediterranean,4,154,142 E 43rd St,,,,
L0to1r6mqlKbgJsd_SM_gw,Barbeque,4,44,39 Anderson Ave,,,,
l1EdTmBBFzxQIZDftPZeUQ,Italian,4,223,1167 Madison Ave,,,,
l2mIxUN1Tv_hsxQS7xxrgQ,Halal,4,8,70TH And York Ave,,,,
l2u-IHL-rNz0uvn6-UC-Rw,Diners,4,691,85 Broadway,,,,
L2ZW-MdvRJ3gM2RIq8STbA,Thai,4,94,128 W 72nd St,,,,
L3PwWn54PvHm5Rd4oUg7xw,African,4,55,163B W 29th St,,,,
l44CFBTejwL0ElKmkH7xQQ,Chinese,4,292,529 Hudson St,,,,
l4zRIDWk6hmOcP_jNJj84A,Seafood,4,468,32-10 36th Ave,,,,
L5dPewlTmV-FntJdJ71m1g,Bubble Tea,4,14,1324 2nd Ave,,,,
L5eqJRy8Yx_4El6rUxWmBw,Mexican,4,82,259 Vesey St,,,,
L5QhUDjbVD5hRh0e0kfUeQ,Pizza,4,273,809 9th Ave,,,,
L65-2QsNv3y7-tu6xGLAUA,Chicken Wings,4,167,587 9th Ave,,,,
L7_MTRZyYp_i-cnH2CU4zQ,Cafes,4,520,85 Orchard St,,,,
L76e8Iz0orAWab0Nyampyg,American (New),4,97,347 E 54th St,,,,
L7IOTiAV2lcpySVe3psE2g,Drugstores,4,2,227 Ave B,,,,
l7OsDvMOO3ji3fg0nT0QzA,Italian,4,494,1081 3rd Ave,,,,
l7Z0p-PkSwIDPLPY1TRl8A,Italian,4,229,55 E Houston St,,,,
l8F-LhA_LJgzY4pXeJRiIQ,Bars,4,11,232 Broad Ave,,,,
l9b8NbDyhKhnjLKtUwlPwQ,Breakfast & Brunch,4,732,171 Lafayette Ave,,,,
L9GlASdPU4rZEc3FWCsE8Q,Bars,4,298,39 Greenwich Ave,,,,
LAAlsJYd7gY-TkSpAlOfCA,Pizza,4,53,170 Rivington St,,,,
LaBJkwwC1lrYtooJQkvh-A,Halal,4,14,39-04 64th St,,,,
Lb8CDEqc6S7fVWG37Slb4A,Seafood,4,141,237 5th Ave,,,,
LbhYkhIOG5Vq-q9PbLcNnA,American (Traditional),4,296,343 Park Ave,,,,
lbqm7geYKkE9zf1Lk-ivSw,Sushi Bars,4,88,28 Grand St,,,,
Lbs8QBRN1U7IYBo5Mcv-RQ,Chinese,4,1354,40 Bowery St,,,,
lcy9Xjutd0_dzWFcPjd3SQ,Greek,4,164,6820 8th Ave,,,,
Lcz6apUnwH7pceOLaVB6-g,Chicken Shop,4,33,53 6th Ave,,,,
Ld_ueNsJVWkm6-QlGS81zA,Japanese,4,111,661 Anderson Ave,,,,
lDhlNQHgzyxgi3By7Ko2LA,Italian,4,360,284 Grand St,,,,
ldNAjLZ9sAM0PbPcJtz5Jg,Japanese,4,200,597 Vanderbilt Ave,,,,
lDT8tWq3vp5nKRNns1i2uQ,Convenience Stores,4,53,370 Lexington Ave,,,,
lDTmdqCVd-zIQP1kIATKYA,Greek,4,86,16024 Willets Point Blvd,,,,
LdWyeeV8DuYINKVTghFwrg,Italian,4,51,208 E 60th St,,,,
lEaWonlDImgvST8iQOIcEQ,Cafes,4,10,152 2nd Ave,,,,
LeF5JrQrqXlVCYVfmev9Yw,Cuban,4,361,1807 45th St,,,,
LF1QAuvpfX7KGQlg2zMg6Q,Pizza,4,1527,278 Bleecker St,,,,
LF2_slTY37P0Ua8vI4Hr5g,French,4,298,180 Spring St,,,,
LfRiA6RORToZUSJUHkZBVA,Italian,4,673,457 Court St,,,,
lgFApPVpbXnsIFw1CRJORw,Italian,4,124,65 E 54th St,,,,
lGLeaVcg7U4tOfJFhVqGng,Indonesian,4,74,8620 Whitney Ave,,,,
lhEzTykkqFz92Vq2uILtyw,Bars,4,440,344 Bowery,,,,
lhfgFU9cQIquGaLpSi4r6g,Indian,4,4,117-10 Atlantic Ave,,,,
lHGQM__w1x5Dxiq3aRPCTQ,Pubs,4,256,25 Bridge St,,,,
LHWJQNYizZZp4khRKIXUHA,Korean,4,127,152-26 Northern Blvd,,,,
LHxZgTddXIp_S1sL3nNG9w,Bars,4,589,99 Park Ave,,,,
LHZcsxl8-XTwPzIh8dhbgA,Greek,4,29,3005 Astoria Blvd,,,,
Li52Rr6BM4bGNYdpn7H8_w,Gastropubs,4,311,169 8th Ave,,,,
liGIz8CzhyS1udx1aefjng,Thai,4,134,212 Bedford Ave,,,,
liis8xKFHuGGfTSeboeaXA,Burgers,4,443,540 E 5th St,,,,
lIix5qMI4q5bfCTO4wxkgA,Japanese,4,300,36-06 30th Ave,,,,
L-IuiVoFMDSw2K6OAciP1g,Middle Eastern,4,2178,119 MacDougal St,,,,
LjBKkUSpMwrpo99hXgtHYw,Korean,4,751,12 Park Ave,,,,
LJTGRkX5yWoqx1jJ7E4zqw,Gastropubs,4,227,252 W 29th St,,,,
LkT2-XYjuCSmObs8rOLdzA,Japanese,4,454,244 Flatbush Ave,,,,
lKxmH-hQ6ezKbq4URKrd-Q,Chinese,4,271,190 Hester St,,,,
LlGgNYGumpEcsrHbnFP0cw,Food Court,4,206,7 E 17th St,,,,
lLhPRQXF5Uc_xGaWgsD8NA,Specialty Food,4,29,104 Ave B,,,,
llzZ19xTIrueN5XBZi4zWg,Food Trucks,4,28,140 Broadway,,,,
Lm8_nGWG8CJM6PZYzZzvug,Chicken Wings,4,64,11 W 32nd St,,,,
LmjIvh6gRGzxFBI99doR9w,Bars,4,280,111 Montgomery St,,,,
lMoV8XWfzPsN1Q_Yl40sAg,Indian,4,259,111-05 Lefferts Blvd,,,,
lMyJ9lrwRddpsOR_WeMSww,Middle Eastern,4,408,187 Newark Ave,,,,
lnMpkLsEL7SjqQbopXyKJw,Acai Bowls,4,90,835 Lexington Ave,,,,
lnTPfdaqDqWjywWewsE2Lw,Wine Bars,4,825,79 5th Ave,,,,
lOSLnTElmUVC_vCP0q23TA,Italian,4,213,1477 York Ave,,,,
loXvaVYhzOO3xTYzntlVBg,Sushi Bars,4,57,374 W 46th St,,,,
lP4ynyBoeFPywLg78XkMmw,Italian,4,234,2418 Broadway,,,,
Lp8vAE5nHSt5zbu-lSGK8A,Chinese,4,232,16 Mott St,,,,
lPno4CCubHeWXnPnglp8sQ,Indian,4,229,42 East 8th St,,,,
lPvxWBM1ruaUtOr7gI-yrA,Indian,4,216,159 Main St,,,,
lQ8Fzgji9qmgRXkFcvAsVQ,Chinese,4,178,796 9th Ave,,,,
LQ8ITaZIbaiQ8pHPOx5i6w,Ice Cream & Frozen Yogurt,4,641,63 5th Ave,,,,
Lq9HxEUrkceCUDut00qlHQ,Mexican,4,166,141 Wilson Ave,,,,
LQakVBka0axtU8IwOzXyIg,Italian,4,61,324 3rd St,,,,
lQgMrqcMZghWd45VIhkUAA,Sushi Bars,4,131,263 Flatbush Ave,,,,
LQHegfNHe7ylY3bocrFlpg,Cuban,4,1095,38 W 39th St,,,,
LRgB2kEKtBxqIxNksTO_PQ,Pizza,4,480,35 Broadway,,,,
LRyA5LakzQpv1t6pX-AcGg,Japanese,4,21,31 W 52nd St,,,,
ls3bzxgeffEZmZpEVijG-Q,Coffee & Tea,4,21,1322 2nd Ave,,,,
LsITU8KVYMhV_fatv84wWA,Barbeque,4,1582,103 2nd Ave,,,,
lSnNLwLUE2SsTuhyUnyhPA,Performing Arts,4,15,239 W 14th St 2nd,,,,
lSQAmoQtmciUld36ogOoOw,Korean,4,841,55 W 35th St,,,,
lSrdxUNxyMgh5YU903JUiw,Shanghainese,4,96,21 S End Ave,,,,
ltBOGInL7ap8KnGAw3taQg,Karaoke,4,249,304 E 48th St,,,,
LTi4_wcCVmqQeJ_jgTEbOQ,Italian,4,638,231 Mott St,,,,
lTjmtiPVsXNnE_h7uzQr0Q,Pizza,4,105,552 Court St,,,,
lUpyqsKw-IBqsMgYIHZj7Q,Mediterranean,4,531,208 1st Ave,,,,
lUQR6cZlHHKXOksH5xOTqA,American (Traditional),4,318,326 W 46th St,,,,
lv0qUfiaHPXKO8lfYu6R4g,Food Trucks,4,28,3010 Broadway,,,,
LvzN8TrUGJRj_UkJV0cAtQ,Empanadas,4,1934,765 9th Ave,,,,
Lw044EfH1h3XhUhri3ExfA,American (New),4,357,19 E 26th St,,,,
Lw58gDv9ipwtOcg2EIJp3w,Pizza,4,249,33-02 35th Ave,,,,
lwfCl81r5a0mjxDNxNGC9w,Italian,4,547,47 Bond St,,,,
LWghzX6Vsw1ytEFP6lA8oA,Indian,4,169,344 E 6th St,,,,
lwPVHZJBjQbhR7gQ2rhpNw,Japanese Curry,4,50,235 E 53rd St,,,,
lWRewIKhKFzwY_mszFV2CA,Sports Bars,4,192,363 W 46th St,,,,
lxcdnFYmgrCBjBd73yZL1w,Sandwiches,4,349,140 Bay St,,,,
LXdblKc5g1Dp17xiV-Am1w,Italian,4,775,900 7th Ave,,,,
LXeUqlG7z4_jZG6rXvhnzQ,Mexican,4,96,482 Broadway,,,,
lXGCo-K7eftxRT_6E59-Iw,American (New),4,1034,101 E 19th St,,,,
lxHKbp0hReRBPZcq4fUUow,Middle Eastern,4,435,1057 2nd Ave,,,,
lxPVSGnZ7YTiO5OGrqBS8Q,Pizza,4,565,148 Bedford Ave,,,,
lxQ-tzFmL1tmUqZUN-CSRQ,Japanese,4,738,296 Grand St,,,,
LXsufIiUK69ZPjS7gId-cg,Cuban,4,30,7512 Broadway,,,,
lxZLwDX6gFTjSPkcVwqiyw,Coffee & Tea,4,1,W Broadway,,,,
LZcpNrQQqC5IWbE4c-9Cyw,Pizza,4,190,201 W 103rd St,,,,
lzUYHrrJ9zvpf6KZsXFd_Q,International Grocery,4,337,4 Stuyvesant St,,,,
LzxMKnP0Zf5XoRC1VInCZg,Coffee & Tea,4,248,11 W 32nd St,,,,
m_OF5Jkomu6T6tTaRlwDww,Grocery,4,612,95 E Houston St,,,,
m_PhHkyN-630ucF7r2F8EQ,Vietnamese,4,165,1716 1st Ave,,,,
m00CF6PcawkntxLYtAsHPA,Pizza,4,87,169 W 33rd St,,,,
M0BQ0_tPbrwsiwKELIL1fw,Sushi Bars,4,127,44 E Palisade Ave,,,,
m1cJLpDN4B-_0hGgPfe5OA,Japanese,4,212,171 Grand St,,,,
M1DtTHfV7hstQypHpx9DqA,Italian,4,54,417 Amsterdam Ave,,,,
M1pt0rw3kK07FQWyMMwDAw,Bars,4,39,214 Greene Ave,,,,
m1sfDqgDiKKyUaXo9DWVeQ,Vegetarian,4,234,59-08 Main St,,,,
M-2aF4N8jIewBt3UoYEYJg,Pizza,4,164,849 Manhattan Ave,,,,
M2bvOwAbCjLUvMbAF6h3-w,Sushi Bars,4,200,622 Manhattan Ave,,,,
m2CPDttcUF1UE_sxj7wqgw,Grocery,4,86,146 2nd Ave,,,,
m2Zsy2UAkcDf0cRzk2Yoqw,Vietnamese,4,424,212 E 10th St,,,,
m3C3d47Bh4NJHGXvT6Rqbg,Mexican,4,84,369 Broadway,,,,
m4MPLIv-WsGdcB7GReE06Q,Italian,4,72,205 E 81st St,,,,
m5Whyz8O8jM4DrE808h71g,Indian,4,454,157 E 55th St,,,,
m6bu1AGIIIM9GNn9_cjsmg,Thai,4,641,7 Spring St,,,,
M6Eiyx9LXMetMUxsYe-fvw,French,4,290,2375 Adam Clayton Powell Blvd,,,,
m6p_huTMlmMvUNkxDL1YCQ,Spanish,4,99,1247 Castle Hill Ave,,,,
m6sYBuozGY1JhnHlBf1Bzg,Japanese,4,843,6 Bond St,,,,
M7FR0flXH4yUq5Gh7-7Vog,American (New),4,314,239 W 4th St,,,,
M85t-iOAbMpO9mVIKAgwMw,American (New),4,93,157 Suydam St,,,,
m86CNmYThtzzWB3nPnrhbg,Pizza,4,244,35 Downing St,,,,
m8UUM6DjMgXtH_qKzo9LBA,Bakeries,4,293,143-A Mott St,,,,
M8xnlKQOh0tl58LJCnPUVA,Persian/Iranian,4,200,1135 1st Ave,,,,
m8Ytb_3eYIiWla68Lk2fFA,Greek,4,130,1079 1st Ave,,,,
m9Q9x-Hcxp24gZCaTTJY-A,Indian,4,100,104 Lexington Ave,,,,
m9Ud-Z_3AnRca9gUe95crQ,Farmers Market,4,215,353 W 14th St,,,,
MAd2l4Cmgk8r8v0FxIBsVQ,Japanese,4,51,2236 Forest Ave,,,,
Maks_EfVcTOe20TnGQy_MQ,Steakhouses,4,652,120 W 51st St,,,,
MAVQQzta-liFNgoeDP5z8A,American (New),4,277,34 E Palisade Ave,,,,
MAwtBgCmrY-i_jbmXlDMkw,Coffee & Tea,4,592,41 E 11th St,,,,
maXkjUEZGWrKF7BFrrUUXQ,Indian,4,218,600 Flatbush Ave,,,,
maZVyQ0jQ24MeaP9-72XxQ,Middle Eastern,4,248,25-15 30th Ave,,,,
mb8b2PdYGe2Nf2tsZpzIiA,Greek,4,105,127 W 28th St,,,,
mbkBCEx8mgw9Qroo7xywPg,Karaoke,4,338,266 W 47th St,,,,
MBpcYNiqrmr8qcFSeJK5mQ,Korean,4,1149,157-18 Northern Blvd,,,,
mbsMhE448VL0vmuQL1IyiA,Mexican,4,105,90-08 161st St,,,,
MBU4VGyaPKZKhe5x7UMQpA,Chinese,4,9,8720 Liberty Ave,,,,
MbwsCB7echBlVwzfJ_9c9g,Modern European,4,256,174 Bleecker St,,,,
mbypsN1lvR1k__cJMkn51w,Mexican,4,62,173 4th Ave,,,,
mc6-ig757TzhPpJ7TV3pEQ,Italian,4,33,226 3rd Ave,,,,
mCLPr3PUwsO_zDehWeahbg,Italian,4,76,440 Harrison Ave,,,,
MctQwL9Mp5X7DJk13VoERg,American (New),4,985,246 W 18th St,,,,
McU7XI3HoWFELTDaGc1SEw,Vietnamese,4,112,153 Rivington St,,,,
MdDj13LgIs0WdbIdiyqB7Q,Chinese,4,165,177 Prince St,,,,
MdFV5IBcX-Ni6I4Zy1EqIw,Mediterranean,4,156,1018 Amsterdam Ave,,,,
mdhwe9pw_OD9DGPLZUmzKQ,Greek,4,269,1229 1st Ave,,,,
MDMw0HFK3rgeGRl-FZC9Fg,Vietnamese,4,1325,198 Grand St,,,,
MDWt-rtGxUnIcpIi-817Rg,Japanese,4,102,2325 65th St,,,,
ME0627wYk0ikhX2yf1fN7w,American (New),4,546,2 Main St,,,,
Me4TxTbPPQZQopW1wOGx5g,Breakfast & Brunch,4,1475,224 Lafayette St,,,,
MevxWf0iLUjYGjOjsKxAIQ,Laundromat,4,15,634 Manhattan Ave,,,,
mfK5xIUfIm8nnIL_KGb9Dg,Sandwiches,4,130,494 Hudson St,,,,
MfoJDhRzT6ZDhK4mvTWLJQ,Bars,4,115,2361 7th Ave,,,,
MGBFibk55nVIGsIV5zZtkw,Pizza,4,341,123 E 41st St,,,,
MGnPEB_q0DICnIRR0ulSzA,Korean,4,60,321 Broad Ave,,,,
MH08_pIRKsUSwfkVYxUE7w,Italian,4,336,2211 Frederick Douglass Blvd,,,,
mHBhUxHgDGjsB1LJl4qW0w,Jazz & Blues,4,945,153 E 53rd St,,,,
MhceeLrM2_3mcKw5EGLY6A,Thai,4,2137,766 9th Ave,,,,
mhhTORjUdXj-UIDjyGmhBg,Seafood,4,727,125 W 55th St,,,,
MhKxCsST8TfvEmqLtzj2Yw,Indian,4,34,136 Main St,,,,
mhrLDFTxUzW2koRAzjlt5g,Mexican,4,857,736 Franklin Ave,,,,
MHtbBc2np3sR7jiV9GphNg,American (New),4,271,200 Church St,,,,
MhthtzcHQk5D4he_PT375Q,Greek,4,1,1102 Ave C,,,,
MHuhN-URZQ22Anrpu6juhg,Afghan,4,87,67-29 Main St,,,,
micDEslexkJF7jysBtw1_Q,Latin American,4,37,929 Main Ave,,,,
MidK0WWI0_1tZL8AuR7Jhw,Vegetarian,4,1173,154 E 79th St,,,,
mIhqKMgru4002wfrVW-Gfw,Desserts,4,1202,203 E 10th St,,,,
mIrzQZJpWDAEmNEzuieerQ,Gastropubs,4,281,233-235 Front St,,,,
MIyMHjB_V-4XGl6SVfak0A,Falafel,4,94,94 W 46th St,,,,
Mj4o7xAFTVm_uXTF3cZPAw,Ramen,4,32,513 6th Ave,,,,
mjGdtrh0tX7I91GM9dlMNg,French,4,109,185 Sullivan St,,,,
mk3UxnO9MQlJMsr_mMG9yQ,Pizza,4,414,28 Carmine St,,,,
MKgiLiMVwROg2P3n-yKZpA,Korean,4,27,520 Bergen Blvd,,,,
MKYhiSeXjahxh9O4Gqnimw,Coffee & Tea,4,1578,17 W 32nd St,,,,
ml5hBBDsEILy9WsTQyyV-Q,Coffee & Tea,4,346,212 Ave B,,,,
mlGfXoxc8cEss8Yms6VrXg,Barbeque,4,2103,354 Metropolitan Ave,,,,
mlJpfJMCS_bFnR5cWX6DTg,Sushi Bars,4,194,323 3rd Ave,,,,
MlOdJ9tK3idyXGR4Yo7ttQ,Argentine,4,108,460 Greenwich St,,,,
MlsidvbvzPNmxTo7n83uiA,Desserts,4,437,1 West 59th St,,,,
mm_ThSw5EnaDW2dA7D-49A,Noodles,4,99,72-38 Austin St,,,,
MM5P9cKlzovYLcf5qf2SwQ,Japanese,4,372,66 S 2nd St,,,,
mmAlHhnTDXIohPC3wfl0hQ,Mexican,4,671,372 Graham Ave,,,,
mmO9muETmuX4Noyitqw8xQ,Caterers,4,162,20 W 55th St,,,,
MMTk8TONDySpy2S_e4dclA,Barbeque,4,121,103 60th St,,,,
mn59mvZO0Op_Z-RvROgX6Q,Cuban,4,176,522 Franklin Ave,,,,
mNf8XWHW8peGNhCr9HNWQw,Indian,4,83,172-27 Hillside Ave,,,,
MnGdp1pYDP-wK57o2lJcwg,Mexican,4,76,40 E 20th St,,,,
mnj9O1tbCKiAN5zWMe5v8w,Barbeque,4,1095,154-05 Northern Blvd,,,,
MnjB_RIJG0sDTk7dGggA4w,Chinese,4,10,1135 Myrtle Ave,,,,
Mo8Q_bE6ehr00L2KC0DekQ,Italian,4,221,142 W Houston St,,,,
M-odQWSEfsR2mVEw7nKG-g,Asian Fusion,4,1765,199 Grand St,,,,
modTogi2UZRnoGTk82nRDQ,Sushi Bars,4,121,1636 Palisades Ave,,,,
mojQ_3WMhHzrSYpWJQlwkQ,American (New),4,233,112 Graham Ave,,,,
MotfuoOFiEmOKOcRCnRhdA,Delis,4,153,132 Crosby St,,,,
MOwB9YYd-Ko6nVgSB-ltQw,Italian,4,650,370 W 51st St,,,,
MPblH3J1kpbNGL4C4U7RAQ,Italian,4,22,1710 2nd Ave,,,,
mpCQzQAT4Rken3mFBlwqLw,Bakeries,4,391,7 Carmine St,,,,
MphfKkYFEe0BDQ6hZ0A5fA,Italian,4,469,186 Grand St,,,,
mpIy_AMoY-3K5u-JFQQ1uw,Cocktail Bars,4,275,709 Van Houten Ave,,,,
mPOa5FLgjWrK3k6yxBGQnw,Seafood,4,294,420 Hudson St,,,,
mqsGtcRJxEWL51loA-mKQg,Latin American,4,1,367 1st Ave,,,,
MqW5xAuGsytCizpx8Pls5A,Latin American,4,28,96-20 37th Ave,,,,
mR8MfMcFNgEukDG08I2aDQ,Coffee & Tea,4,110,176 Ludlow St,,,,
MrFEQaMci5d7OkMLqEq-tw,Chicken Wings,4,147,651 Anderson Ave,,,,
Ms1p17KsYteDlkvHnllC2g,Japanese,4,724,211 E 43rd St,,,,
msgSu47zDFtm6vdaHlT-hw,Mediterranean,4,178,64 Downing St,,,,
mSMnbGdBVMa09bX5FI0M-A,Noodles,4,91,89-10 Queens Blvd,,,,
mSUN6AosDrAuM9H29qEhgg,Pizza,4,211,3620 Ditmars Blvd,,,,
m-Syr8BpEbgK-6zSgY_7Kg,Argentine,4,176,499 Grand St,,,,
mt4KWnuakQLhJ6NhgbXqVA,Bakeries,4,6,1397 Rockaway Ave,,,,
Mt5Xr7Qznx1_V-WVgAxrEA,Men's Clothing,4,17,50 E 57th St,,,,
MTG_3SUs47pNaFTJdna_rQ,Pizza,4,78,5910 Myrtle Ave,,,,
mtKGCf2RV4DiAkUO-dacaQ,Food Trucks,4,36,1251 6th Ave,,,,
mTWlEiCUEBlxBAkIikkB1A,Italian,4,1045,2450 Broadway,,,,
MTzNVqXsmm7GEqqCRBhNvA,Sushi Bars,4,18,1445 Richmond Ave,,,,
mv8dMMzzrzalso3sYCP_QA,French,4,1184,214 Smith St,,,,
mVN2G1c5bRtAsNlr2Tbx6Q,Bars,4,236,21 Waverly Pl,,,,
MVR3D3PiWbOENy8dQ2MUyQ,American (New),4,223,601 Greenwood Ave,,,,
MW04QetT-HjxF0tYEhiG0g,Cajun/Creole,4,57,3147 Broadway,,,,
mw-2zyzteB8CAnkWzNZqXw,Greek,4,50,48-20 Vernon Blvd,,,,
MwcRbM6lS6_8N67LmyBELA,Pizza,4,337,1723 Broadway,,,,
mWi1AZgb8HJjDsnz5lXsLA,American (New),4,303,125 W 44th St,,,,
MWq62A_i9i8i-VoEeSRqRw,Korean,4,391,1640 Schlosser St,,,,
mWQiNb6IUGqIRLzR3rE-Fg,Australian,4,351,226 W 79th St,,,,
mWS4umRg2AyykyAClMrIRw,Gastropubs,4,879,1590 2nd Ave,,,,
MwtXOkRUndPU-ivbtLD-bQ,Japanese,4,246,1567 2nd Ave,,,,
MX0Ohq0P73NfMLdkSM7nog,Salad,4,64,900 Broadway,,,,
Mx4jHwGh5ZFHRMyiWZ_xfw,Cantonese,4,33,6 Allen St,,,,
MxE0X8ayNGii9zA2i2ZERA,Greek,4,292,63 Bedford St,,,,
mxjv5RgkTr5qw3wjr2fXmA,Chinese,4,132,68 Kenmare St,,,,
MxrjY6myVl8vK0YvCT4r4g,Mexican,4,41,2109 3rd Ave,,,,
MyQV4i518ZO4CLudtR8gLA,American (New),4,385,117 E 60th St,,,,
mYxM36oYE0C-STDVV50SWg,Mediterranean,4,372,24 E 21st St,,,,
mZ1gKg1OT9-YHxplYLKIpw,Steakhouses,4,403,90 The Promenade,,,,
mZALre3ahuetu5X8_uUJew,Indian,4,397,112 Macdougal St,,,,
MZK5cpG1WWFV5a0663UUgA,Italian,4,1,1163 2nd Ave,,,,
Mzt7J53rOihwxIt41SH7vg,Ramen,4,158,469 Avenue Of The Americas,,,,
n_NIY1KTi-R5DPkduEUKIw,Pizza,4,448,513 W 27th St,,,,
n052CcbDffFBP2yoQk1TpQ,Korean,4,100,146-13 Northern Blvd,,,,
N0qeEodiddbFR6TlgTmkOg,Sushi Bars,4,65,450 Broad Ave,,,,
N2nwanXq9dDvKLIy7Ovb7g,Greek,4,395,3114 Broadway,,,,
n2STX1GhTH0OBHr4BXh-Ug,Greek,4,168,321 9th St,,,,
N4q6Y9cpvUbJ3O5rydrSbQ,Bars,4,606,576 9th Ave,,,,
n54q3XGNRKxtNUfBlvJtbg,Chicken Shop,4,64,353 W 14th St,,,,
-n5zd4kpmJdqKzvar-5v8g,Korean,4,135,79 Hudson St,,,,
N6_qSesaVVrnZ5VDGFpCrg,Coffee & Tea,4,297,107 W 18th St,,,,
N660q50xtKzMnDepQz3kfA,Middle Eastern,4,54,Broadway And W Houston,,,,
n7JhermRt4mULT2bS_18kg,Italian,4,168,307 W 17th St,,,,
N7ux8gAg5udFTgZ2Y5P-6A,Bakeries,4,508,14 Delancey St,,,,
N8JfRje2vbyEnEOiGgpY7A,Sushi Bars,4,125,122 Essex St,,,,
N90gLDq4XgqYanlRqaeNKg,Mexican,4,243,1116 Manhattan Ave,,,,
n9tnmfpCYjO5jsBY2x8ghg,Tapas/Small Plates,4,91,4 Lawton St,,,,
N9wBAupo5QjqmnSyVa6wKA,Sandwiches,4,101,1200 Ave of Americas,,,,
na-2_gQCY7ccS2ZkLJDumQ,Pizza,4,720,800 6th Ave,,,,
NaHrYSAalDJrvRWeA-NXvA,Pizza,4,9,1000 8th Ave,,,,
najYre0PPSx7-Tbg6bjObg,Thai,4,89,15 Vanderbilt Ave,,,,
Nb1f08r6EJSVTMY9MxY39Q,Japanese,4,127,1709 86th St,,,,
nbAzZ7jPOA-h_mHkKP2emA,Szechuan,4,175,136-20 Roosevelt Ave,,,,
NBgDoMiF4tj5aS7V7zayoA,Italian,4,40,370 Canal St,,,,
nBkSqOhZMa1A7Yk3q8VPaA,French,4,509,180 Ludlow St,,,,
NbW1CpqxFO8HLXm6ykgehQ,Breakfast & Brunch,4,69,485 7th Ave,,,,
Nc_EZGy1W0Ro5jNdwLcabw,Seafood,4,130,361 6th Ave,,,,
nC4HwtW5_nDICBAVPqN9pw,Bars,4,189,4 W 22nd St,,,,
NCnOkzbyfzDltnBnJySfzw,Japanese,4,106,57 Nassau Ave,,,,
ndd1BQLqFINytM4kbkCjgQ,French,4,299,515 W 52nd St,,,,
ndEI24nqwgaHg7yb03BOdg,Steakhouses,4,233,217 Main St,,,,
NDNdv06TUHhvQV1VYgrr3w,French,4,9,300 Schermerhorn St,,,,
ndRkgrkoCugt2qy0LMVQ_Q,American (Traditional),4,471,253 Grand St,,,,
ne3m70qGCwhLEB9aYx6NmA,General Dentistry,4,1,30 E 60th St Lbby,,,,
neabGe_cEiXaNE1rESYPjw,Hot Pot,4,66,7204 18th Ave,,,,
neccHiLwwGeMUVRXSC7q_A,Ramen,4,105,314 W 53rd St,,,,
NEdlYLKcnFX5KcpHce8ldA,Poke,4,2,67 1/2 6th Ave,,,,
nF-EOBd_H1fX50iT1EIVZA,Tapas Bars,4,460,265 E 78th St,,,,
NfuHyyXieKyq0vScjHWATg,Coffee Roasteries,4,84,384 Court St,,,,
ng647hYAjWC4XANaACiPXA,Mexican,4,101,46 W Palisade Ave,,,,
NgPXeIWQicIXxjxSlGXvjA,Burgers,4,231,386 Canal St,,,,
NG-vmMrBZlxAZrxgoiromg,Pizza,4,406,49 W 24th St,,,,
nGyffNA23K4sO08rKB2E5g,Cocktail Bars,4,188,134 1st Ave,,,,
NH-5cniqVsAZQPOxhZ8IgQ,Breakfast & Brunch,4,768,78 5th Ave,,,,
n-hBKsnFFUpe-y00EZrOqg,Bakeries,4,991,672 9th Ave,,,,
NhBUzlITbu3rdjm9UEfWsw,Indian,4,167,27-18 Queens Plz S,,,,
nhez4xxvwwYIQEN2Vrj9mQ,Ramen,4,110,150 Ainslie St,,,,
nHMDOIX32dGbfpuNUwsLNQ,Italian,4,308,111 Front St,,,,
nHU9WZRVASyqguAIqLXK8w,Desserts,4,176,8 W 28th St,,,,
nI1UYDCYUTt23TpGxqnLKg,Chinese,4,3368,75 9th Ave,,,,
niE9HCQD-lhFwbajU6DlkA,Restaurants,4,2,1 Penn Plz,,,,
NIiJThBRxA3dfLzflrqvdg,Thai,4,33,42-06 30th Ave,,,,
niivJKBqY5wToDukqZHetQ,Indian,4,484,505 Washington St,,,,
NiMLFWCL65B_YFUAW3yo_Q,Korean,4,2,49TH And 6th Ave,,,,
ninE60PBubroPtDsf0au7w,Greek,4,77,365 Queen Anne Rd,,,,
NirY5TkWZBNuuAgbjdG0AA,Czech,4,57,321 E 73rd St,,,,
NjBgTtcJgdXKLvqYt3C8CQ,Seafood,4,72,81 Chrystie St,,,,
NJLAyyQU0aVOOJWUPgwLRQ,Russian,4,114,358 7th Ave,,,,
